id,overthinker,non_overthinker
train_1,1,0
train_2,1,0
train_3,1,0
train_4,1,0
train_5,1,0
train_6,1,0
train_7,1,0
train_8,1,0
train_9,1,0
train_10,1,0
train_11,1,0
train_12,1,0
train_13,1,0
train_14,1,0
train_15,1,0
train_16,1,0
train_17,1,0
train_18,1,0
train_19,1,0
train_20,1,0
train_21,1,0
train_22,1,0
train_23,1,0
train_24,1,0
train_25,1,0
train_26,1,0
train_27,1,0
train_28,1,0
train_29,1,0
train_30,1,0
train_31,1,0
train_32,1,0
train_33,1,0
train_34,1,0
train_35,1,0
train_36,1,0
train_37,1,0
train_38,1,0
train_39,1,0
train_40,1,0
train_41,1,0
train_42,1,0
train_43,1,0
train_44,1,0
train_45,1,0
train_46,1,0
train_47,1,0
train_48,1,0
train_49,1,0
train_50,1,0
train_51,1,0
train_52,1,0
train_53,1,0
train_54,1,0
train_55,1,0
train_56,1,0
train_57,1,0
train_58,1,0
train_59,1,0
train_60,1,0
train_61,1,0
train_62,1,0
train_63,1,0
train_64,1,0
train_65,1,0
train_66,1,0
train_67,1,0
train_68,1,0
train_69,1,0
train_70,1,0
train_71,1,0
train_72,1,0
train_73,1,0
train_74,1,0
train_75,1,0
train_76,1,0
train_77,1,0
train_78,1,0
train_79,1,0
train_80,1,0
train_81,1,0
train_82,1,0
train_83,1,0
train_84,1,0
train_85,1,0
train_86,1,0
train_87,1,0
train_88,1,0
train_89,1,0
train_90,1,0
train_91,1,0
train_92,1,0
train_93,1,0
train_94,1,0
train_95,1,0
train_96,1,0
train_97,1,0
train_98,1,0
train_99,1,0
train_100,1,0
train_101,1,0
train_102,1,0
train_103,1,0
train_104,1,0
train_105,1,0
train_106,1,0
train_107,1,0
train_108,1,0
train_109,1,0
train_110,1,0
train_111,1,0
train_112,1,0
train_113,1,0
train_114,1,0
train_115,1,0
train_116,1,0
train_117,1,0
train_118,1,0
train_119,1,0
train_120,1,0
train_121,1,0
train_122,1,0
train_123,1,0
train_124,1,0
train_125,1,0
train_126,1,0
train_127,1,0
train_128,1,0
train_129,1,0
train_130,1,0
train_131,1,0
train_132,1,0
train_133,1,0
train_134,1,0
train_135,1,0
train_136,1,0
train_137,1,0
train_138,1,0
train_139,1,0
train_140,1,0
train_141,1,0
train_142,1,0
train_143,1,0
train_144,1,0
train_145,1,0
train_146,1,0
train_147,1,0
train_148,1,0
train_149,1,0
train_150,1,0
train_151,1,0
train_152,1,0
